"","X1","X2","X3","X4","X5","X6","tran","by","subset"
"29",0.524189057412419,5.24409677677328,-0.0289514178826674,6.13388758772423,1.54158951955354,0.781563624795691,"cate","0.1","full"
"30",0.524189057412419,5.24409677677328,-0.0615513996278581,3.52495140128963,0.953139570421845,1.24101271933009,"cate","0.1","full"
"31",0.524189057412419,5.24409677677328,-0.0839365361778688,3.96047471065484,0.545476809503779,0.698892952015564,"cate","0.1","full"
"32",0.524189057412419,5.24409677677328,-0.09147276379264,5.89426869720457,0.885984930007938,2.43698686449985,"cate","0.1","full"
"33",0.524189057412419,5.24409677677328,-0.0741251959611014,4.42833345890257,1.04874153140329,1.30705899301299,"cate","0.1","full"
"34",0.524189057412419,5.24409677677328,-0.0957873829174429,4.93607316279979,0.840563059191445,1.89697890534749,"cate","0.1","full"
"35",0.524189057412419,5.24409677677328,-0.0538202750529307,4.28228505651899,1.24745184569159,1.32399107973836,"cate","0.1","full"
"36",0.524189057412419,5.24409677677328,-0.0852258851832578,4.96640830366132,1.12085985520107,1.06773765751563,"cate","0.1","full"
"37",0.524189057412419,5.24409677677328,-0.0361163822306378,4.18757041121411,1.06562813032299,1.0989057892378,"cate","0.1","full"
"38",0.524189057412419,5.24409677677328,-0.0574798625106704,4.46960698842654,1.26047422870207,0.71588227348555,"cate","0.1","full"
"39",0.524189057412419,5.24409677677328,-0.0628651229433164,4.84743361814919,1.0772163297224,1.60321432165307,"cate","0.1","full"
"40",0.524189057412419,5.24409677677328,-0.0112480724657814,2.8826938967609,0.971920736961303,1.03670120175583,"cate","0.1","full"
"41",0.524189057412419,5.24409677677328,-0.0616304252536545,3.76316143271114,0.574093111286671,1.01286170527434,"cate","0.1","full"
"42",0.524189057412419,5.24409677677328,-0.0467438051330297,3.61484235636781,0.863424647396054,0.85262796990205,"cate","0.1","full"
"43",0.524189057412419,5.24409677677328,-0.0340395771548097,4.51277913785929,1.02965227367128,1.15855145064986,"cate","0.1","full"
"44",0.524189057412419,5.24409677677328,-0.0391286685573397,5.03010233748723,1.33962666311411,0.923193641288004,"cate","0.1","full"
"45",0.524189057412419,5.24409677677328,-0.090277391696575,5.83679139845252,1.20496515938008,2.26994895289492,"cate","0.1","full"
"46",0.524189057412419,5.24409677677328,-0.0719145376210605,5.75270247894307,0.869616129714788,1.81021714363554,"cate","0.1","full"
"47",0.524189057412419,5.24409677677328,-0.0767686304015364,4.08802131064649,0.493521317252803,1.73357777441198,"cate","0.1","full"
"48",0.524189057412419,5.24409677677328,-0.0662060951552953,4.18011207613491,0.654626878343141,0.853928340320635,"cate","0.1","full"
"49",0.524189057412419,5.24409677677328,-0.015048093092659,3.9274906751919,1.47688471214046,0.23476027349214,"cate","0.1","full"
"50",0.524189057412419,5.24409677677328,-0.0503416070568942,3.85807887804705,0.77928600413923,1.4703689558105,"cate","0.1","full"
"51",0.524189057412419,5.24409677677328,-0.0791801028201862,4.73207089774331,1.25648975735582,1.04078431173542,"cate","0.1","full"
"52",0.524189057412419,5.24409677677328,-0.056519829294048,4.62967759084027,1.09738756924005,1.2137337472467,"cate","0.1","full"
"53",0.524189057412419,5.24409677677328,-0.0825257508681366,4.2073547824881,1.41207572648632,0.800613850816413,"cate","0.1","full"
"54",0.524189057412419,5.24409677677328,-0.054999382094648,3.81372158458241,1.10524438529896,1.74748979430509,"cate","0.1","full"
"55",0.524189057412419,5.24409677677328,-0.0656546142452557,4.4793022140552,0.714268453627056,1.55256275498939,"cate","0.1","full"
"56",0.524189057412419,5.24409677677328,-0.0271146609666965,5.04481940683141,0.972524493367041,0.714816404720115,"cate","0.1","full"
"57",0.524189057412419,5.24409677677328,-0.0910367787644347,5.58930765543653,1.19827469134519,1.53546364718916,"cate","0.1","full"
"58",0.524189057412419,5.24409677677328,-0.0545242485080304,4.60868401468516,0.911568875588142,1.68660830077941,"cate","0.1","full"
"59",0.524189057412419,5.24409677677328,-0.0947398604645806,5.06967481459241,0.647604392830055,1.639230656235,"cate","0.1","full"
"60",0.524189057412419,5.24409677677328,-0.0240061733376469,4.91010480599728,0.873604749618806,1.77209664668143,"cate","0.1","full"
"61",0.524189057412419,5.24409677677328,-0.0626721325315746,4.86258789800622,0.702463663718915,1.89322821665716,"cate","0.1","full"
"62",0.524189057412419,5.24409677677328,-0.0826540223430815,4.4942546700168,0.684670422807523,2.02899062575004,"cate","0.1","full"
"63",0.524189057412419,5.24409677677328,-0.0784029524568611,4.34555499954233,0.673220562705583,1.29882014529018,"cate","0.1","full"
"64",0.524189057412419,5.24409677677328,-0.0853514749776327,4.73687750286692,1.04251574871398,1.38581438762844,"cate","0.1","full"
"65",0.524189057412419,5.24409677677328,-0.00595019717189343,4.00127137811449,0.951301870475607,0.81625704283457,"cate","0.1","full"
"66",0.524189057412419,5.24409677677328,-0.0619563903443565,4.91446554583586,1.24300664578305,1.21017205444458,"cate","0.1","full"
"67",0.524189057412419,5.24409677677328,-0.0739623110789579,4.75239218719171,0.791595357910703,2.34229568139285,"cate","0.1","full"
"68",0.524189057412419,5.24409677677328,-0.0663598867410944,5.39407748585333,1.05786063877381,2.39847273510142,"cate","0.1","full"
"69",0.524189057412419,5.24409677677328,-0.0655587882523854,4.13589289182825,0.995174729632232,0.937016707496546,"cate","0.1","full"
"70",0.524189057412419,5.24409677677328,-0.102838586176426,5.31563595174721,0.640993104613966,1.60336126189749,"cate","0.1","full"
"71",0.524189057412419,5.24409677677328,0.0432428891884923,3.95492726136274,1.374399739658,0.409542878038022,"cate","0.1","full"
"72",0.524189057412419,5.24409677677328,-0.048564980768708,5.40804336867486,0.951976985044663,0.801361262689072,"cate","0.1","full"
"73",0.524189057412419,5.24409677677328,-0.0826192639657282,5.23230376299565,0.999516637081204,1.2072455416137,"cate","0.1","full"
"74",0.524189057412419,5.24409677677328,-0.0390998094912707,4.30124859737804,1.10531522830945,1.06741275550571,"cate","0.1","full"
"75",0.524189057412419,5.24409677677328,-0.06561529783387,6.02452758962116,0.776833612518027,1.68165584495569,"cate","0.1","full"
"76",0.524189057412419,5.24409677677328,-0.0702175299079807,4.03856837833628,0.623135504958444,1.7100457867572,"cate","0.1","full"
"77",0.524189057412419,5.24409677677328,-0.0897643439821273,4.96006274044744,1.07845493153625,0.754890845407141,"cate","0.1","full"
"78",0.524189057412419,5.24409677677328,-0.0822885940453879,5.14128737959158,1.01279193231116,1.55765673738601,"cate","0.1","full"
"79",0.524189057412419,5.24409677677328,-0.0891664589287836,5.03669440757753,0.737548194691283,1.367023177399,"cate","0.1","full"
"80",0.524189057412419,5.24409677677328,-0.0853720610895629,5.00968106157555,1.14402904711256,1.33487194606965,"cate","0.1","full"
"81",0.524189057412419,5.24409677677328,-0.0368422875162395,5.22120840810108,1.13254595216202,1.07023485262678,"cate","0.1","full"
"82",0.524189057412419,5.24409677677328,-0.0554486097698804,4.3977706076728,1.2057298765821,1.43998347196226,"cate","0.1","full"
"83",0.524189057412419,5.24409677677328,-0.060996116204531,5.24500011762176,1.01389253401219,1.6228432523832,"cate","0.1","full"
"84",0.524189057412419,5.24409677677328,-0.0821990262335554,4.74803013193597,1.15658682342101,1.45971888287095,"cate","0.1","full"
"85",0.524189057412419,5.24409677677328,-0.0474107918298211,4.96373863198844,0.912749366905545,1.62639634853606,"cate","0.1","full"
"86",0.524189057412419,5.24409677677328,-0.0733580689875891,4.65674472619027,0.693064395793438,1.14616097456875,"cate","0.1","full"
"87",0.524189057412419,5.24409677677328,0.00892918809393659,4.80000868225937,0.814843020132687,1.79929046034206,"cate","0.1","full"
"88",0.524189057412419,5.24409677677328,0.126702343526706,3.63799020075575,1.03360902412882,0.469168240684878,"cate","0.1","full"
"89",0.524189057412419,5.24409677677328,-0.0678061571755419,3.909635174397,0.568731397190903,1.49440819874719,"cate","0.1","full"
"90",0.524189057412419,5.24409677677328,-0.0500821271996079,4.78886745578182,1.26510299281411,0.804964682645385,"cate","0.1","full"
"91",0.524189057412419,5.24409677677328,-0.0722863961285733,5.26620380997836,1.02439484429039,1.49782039505912,"cate","0.1","full"
"92",0.524189057412419,5.24409677677328,-0.0210046461463112,4.82314712326885,1.3581643612599,0.618920692590761,"cate","0.1","full"
"93",0.524189057412419,5.24409677677328,0.00108148919589283,5.17741253710116,0.970114666492599,2.01945217527594,"cate","0.1","full"
"94",0.524189057412419,5.24409677677328,-0.0432730498283815,4.11333566072457,0.790410143344951,0.517304662576686,"cate","0.1","full"
"95",0.524189057412419,5.24409677677328,-0.0526540813540515,4.84177683352399,1.36635769971005,1.01915687931165,"cate","0.1","full"
"96",0.524189057412419,5.24409677677328,-0.0419802663156179,4.11785864848664,0.842013482190042,0.998620874860048,"cate","0.1","full"
"97",0.524189057412419,5.24409677677328,-0.00345466033441418,5.0903262888631,0.837098866327118,1.17293642737913,"cate","0.1","full"
"98",0.524189057412419,5.24409677677328,-0.103092672928685,5.6936683543326,0.890348834158013,1.79637069744317,"cate","0.1","full"
"99",0.524189057412419,5.24409677677328,-0.0546291656001045,5.98970802193068,1.52058507379457,1.68920153926726,"cate","0.1","full"
"100",0.524189057412419,5.24409677677328,-0.0708285224539568,5.07119214804388,0.612371454958501,1.12482970608389,"cate","0.1","full"
